id,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
1504742,buy,254,1
841855,buy,172,1
1511699,sell,224,1
1527804,buy,223,1
1150599,sell,229,1
1209153,buy,294,1
1966364,sell,192,1
18170,sell,208,1
1882525,sell,180,1
1684531,buy,212,1
1782012,sell,191,1
1606489,buy,231,1
1303014,buy,254,1
588922,buy,195,1
1662112,buy,226,1
853102,sell,164,1
1952882,sell,170,1
1921780,sell,157,1
823529,buy,192,1
980007,sell,155,1
43108,sell,213,1
1526504,sell,210,1
2143480,buy,187,1
1953245,buy,169,1
732441,sell,201,1
1636044,sell,221,1
579844,sell,169,1
34492,sell,196,1
1111684,buy,208,1
309633,buy,200,1
1156492,sell,232,1
1011192,sell,165,1
17570,buy,216,1
1911496,buy,177,1
491139,buy,206,1
47275,buy,229,1
1825640,sell,210,1
1971306,sell,187,1
905870,buy,201,1
1922773,buy,181,1
296010,buy,212,1
450164,buy,228,1
1445694,buy,276,1
1311559,sell,220,1
1783344,sell,193,1
2208387,sell,106,1
2029015,buy,204,1
1203285,buy,297,1
1085366,buy,201,1
2216200,sell,113,1
1155112,buy,244,1
379189,buy,187,1
1028870,sell,165,1
950377,buy,188,1
1631434,buy,230,1
616681,buy,201,1
940950,sell,173,1
1611150,buy,232,1
1009591,buy,178,1
560932,buy,178,1
2041158,buy,200,1
426846,buy,221,1
1981262,sell,185,1
2209091,sell,110,1
1062351,sell,184,1
854742,sell,160,1
38872,buy,213,1
791355,sell,168,1
1987429,sell,193,1
1162123,buy,271,1
1636981,buy,238,1
1842188,sell,206,1
1946316,buy,184,1
1940085,buy,178,1
2101787,sell,167,1
1489412,sell,231,1
1738364,sell,179,1
987817,sell,166,1
656256,buy,231,1
933673,sell,173,1
82429,sell,219,1
1047540,buy,196,1
654796,buy,227,1
9224,sell,201,1
573182,sell,169,1
1790125,sell,202,1
1997197,sell,188,1
1708531,buy,191,1
873873,buy,204,1
1780230,buy,216,1
1359023,buy,259,1
659773,sell,205,1
46271,sell,203,1
2173850,sell,181,1
129663,sell,206,1
1981530,buy,213,1
2100772,sell,159,1
899748,sell,193,1
275963,buy,212,1
848901,buy,169,1
2028509,buy,207,1
417849,sell,188,1
995990,buy,182,1
1508614,buy,246,1
1806437,sell,224,1
1994648,buy,208,1
359928,buy,175,1
647830,sell,206,1
1607894,sell,209,1
65926,sell,215,1
1609600,buy,230,1
1759750,sell,179,1
732367,buy,218,1
765010,sell,189,1
1985166,buy,205,1
1555693,sell,212,1
964934,sell,173,1
1033571,sell,181,1
1068125,sell,184,1
2141487,sell,167,1
2113007,sell,157,1
1337842,sell,232,1
1935945,sell,173,1
1075785,sell,192,1
719193,sell,199,1
151642,buy,210,1
511474,sell,181,1
1957406,sell,169,1
884684,sell,178,1
1740917,sell,171,1
2160456,sell,174,1
740845,buy,219,1
824160,sell,174,1
761059,buy,218,1
920868,sell,178,1
127629,sell,210,1
1626883,buy,231,1
1100844,sell,195,1
1314126,sell,225,1
1544665,sell,207,1
2088871,sell,170,1
411635,buy,196,1
791902,buy,190,1
598317,sell,173,1
1875808,sell,193,1
853240,buy,170,1
1554246,sell,208,1
158858,buy,206,1
879892,sell,173,1
1822123,buy,225,1
643708,sell,207,1
547318,sell,165,1
204400,buy,232,1
1555803,sell,215,1
1938782,buy,180,1
545713,sell,159,1
501597,sell,179,1
903175,buy,206,1
471656,sell,186,1
1489095,sell,233,1
894547,sell,179,1
1681119,buy,213,1
1492054,sell,229,1
1475553,buy,257,1
591832,buy,193,1
1417010,sell,252,1
2109965,sell,160,1
1366230,sell,221,1
276304,sell,187,1
1475289,buy,251,1
407967,buy,200,1
1299823,buy,247,1
1313098,sell,216,1
2104336,buy,185,1
897283,sell,186,1
470084,sell,202,1
799359,buy,186,1
1420715,sell,243,1
3206,sell,189,1
1460815,sell,246,1
419786,buy,212,1
1619679,sell,206,1
2186912,sell,123,1
713581,buy,225,1
413545,buy,202,1
2128886,sell,161,1
10255,buy,214,1
624172,sell,192,1
889571,sell,182,1
384446,sell,174,1
333995,buy,195,1
2061155,sell,169,1
309401,sell,170,1
2224678,sell,116,1
684700,sell,217,1
129415,buy,234,1
2069084,sell,161,1
599573,sell,178,1
64224,sell,201,1
627352,buy,213,1
822080,sell,175,1
237809,sell,201,1
1113022,sell,202,1
2125655,sell,158,1
2067391,buy,177,1
1073105,buy,211,1
885275,buy,200,1
1915056,buy,179,1
184497,sell,197,1
882423,buy,188,1
526410,sell,180,1
554147,sell,163,1
1466645,sell,247,1
99510,sell,211,1
1647924,sell,215,1
1135407,sell,230,1
1480958,buy,263,1
892357,buy,203,1
1351294,sell,235,1
451696,sell,201,1
2015293,buy,205,1
2161436,sell,181,1
1215105,sell,268,1
412432,buy,202,1
1819339,sell,219,1
417082,sell,191,1
633826,buy,212,1
1626884,buy,234,1
1333214,buy,238,1
1504217,sell,237,1
34045,sell,199,1
1762904,buy,207,1
1584056,buy,241,1
1534393,sell,203,1
1464559,sell,248,1
1113665,sell,193,1
2211456,sell,107,1
1970443,buy,211,1
717704,buy,214,1
2204772,sell,110,1
1283355,sell,225,1
1317858,sell,216,1
559147,sell,174,1
550783,buy,184,1
1403928,buy,267,1
986054,sell,155,1
1007070,buy,185,1
929348,sell,172,1
1084939,buy,214,1
1890697,sell,184,1
140391,buy,220,1
1697339,buy,199,1
92904,sell,204,1
595790,buy,190,1
543374,sell,167,1
1756324,sell,187,1
999914,buy,183,1
850917,sell,167,1
2055122,sell,178,1
1194831,buy,293,1
1677034,buy,218,1
1010088,sell,166,1
221820,buy,231,1
1921882,sell,153,1
467662,sell,189,1
458403,buy,219,1
1917441,sell,158,1
1265518,sell,241,1
850438,sell,159,1
2038488,sell,172,1
1369899,sell,225,1
1015215,sell,157,1
598420,buy,195,1
201007,buy,231,1
178145,sell,198,1
1188018,sell,266,1
1901039,buy,195,1
1201143,buy,299,1
188023,sell,201,1
966655,sell,158,1
339135,sell,175,1
1301539,buy,247,1
1348749,sell,236,1
1785278,sell,194,1
685812,buy,219,1
40792,buy,223,1
1573558,sell,229,1
334878,buy,195,1
886274,sell,176,1
796722,sell,172,1
749135,buy,232,1
1521084,buy,234,1
1053157,sell,171,1
567590,buy,193,1
692719,buy,224,1
818272,sell,165,1
1899624,buy,197,1
1858282,sell,185,1
254521,sell,200,1
1642209,buy,239,1
469495,sell,187,1
501604,buy,201,1
2176556,buy,134,1
1581037,buy,240,1
497580,sell,191,1
1883411,sell,189,1
440495,sell,200,1
1913844,buy,180,1
677356,buy,226,1
16381,buy,205,1
827294,sell,164,1
1874342,buy,203,1
1135532,sell,229,1
721079,sell,201,1
598379,sell,190,1
275969,buy,211,1
552375,sell,165,1
789415,buy,196,1
419411,sell,196,1
316417,buy,196,1
189574,buy,213,1
2196766,sell,111,1
81148,buy,219,1
1113413,buy,214,1
1189237,sell,269,1
1399031,buy,273,1
533481,sell,166,1
1750084,sell,167,1
681268,buy,227,1
1595225,sell,213,1
726622,sell,202,1
1406496,sell,257,1
1578989,sell,226,1
1392243,sell,257,1
506175,sell,176,1
140632,buy,219,1
1290845,buy,240,1
1681118,buy,213,1
398606,sell,170,1
859289,sell,174,1
1543956,buy,220,1
963780,buy,184,1
1809890,buy,245,1
2118047,sell,160,1
2110355,sell,156,1
1267700,buy,247,1
258036,buy,214,1
1890329,buy,205,1
1947719,sell,164,1
2047367,sell,177,1
2077723,sell,159,1
83664,sell,219,1
1317815,sell,216,1
336947,sell,168,1
164885,sell,188,1
753768,sell,204,1
133668,buy,230,1
855802,sell,162,1
1333124,buy,253,1
785493,buy,193,1
176496,buy,207,1
1714073,sell,182,1
413464,sell,178,1
1804725,sell,224,1
1465979,buy,265,1
538260,buy,170,1
301694,sell,180,1
2013349,sell,178,1
640106,sell,193,1
1406129,sell,258,1
1163874,buy,270,1
1952415,sell,153,1
1961297,sell,163,1
2091085,buy,184,1
869062,sell,178,1
1639564,buy,232,1
883695,sell,178,1
1255723,sell,246,1
897705,buy,208,1
1762330,sell,177,1
1089600,buy,212,1
1833126,buy,228,1
1862085,sell,189,1
369635,sell,172,1
2224477,sell,122,1
1883871,sell,187,1
568799,sell,176,1
1458690,sell,245,1
848782,sell,164,1
125320,sell,200,1
2050255,sell,168,1
389366,sell,173,1
176603,sell,197,1
832491,sell,162,1
994998,buy,184,1
169434,buy,214,1
598430,sell,188,1
1457329,buy,262,1
1132356,buy,244,1
1244867,sell,252,1
1109537,buy,219,1
1925749,sell,160,1
1713964,sell,177,1
1169372,buy,274,1
2176446,sell,119,1
1698068,sell,179,1
949754,sell,164,1
40628,sell,198,1
662826,sell,202,1
1965762,sell,188,1
1430193,buy,285,1
1844344,sell,219,1
1839415,sell,209,1
819245,sell,162,1
1458389,buy,274,1
1224141,sell,268,1
2079363,sell,161,1
722558,sell,210,1
1578427,sell,213,1
1310577,sell,224,1
416400,sell,190,1
2012540,sell,174,1
232405,sell,212,1
300216,buy,209,1
1377263,buy,262,1
350164,buy,194,1
369727,buy,182,1
466654,sell,200,1
506219,buy,198,1
2191626,sell,107,1
1933386,buy,183,1
1804588,buy,244,1
1943751,sell,163,1
877218,buy,198,1
1506968,sell,236,1
841642,sell,160,1
75145,sell,208,1
1940359,buy,182,1
1705700,buy,203,1
1474449,sell,246,1
828472,buy,191,1
1756133,buy,201,1
61053,buy,223,1
953807,sell,158,1
773902,sell,185,1
1097963,sell,185,1
646818,buy,227,1
2169339,sell,178,1
1949629,buy,183,1
1801115,sell,223,1
2128269,sell,157,1
1269932,buy,252,1
1057388,sell,167,1
1467658,buy,270,1
591125,sell,172,1
1458983,sell,244,1
182977,buy,220,1
981693,sell,166,1
399054,sell,170,1
1229513,buy,285,1
2073649,sell,175,1
396064,sell,185,1
366599,sell,169,1
1252773,sell,250,1
1144543,sell,219,1
2045989,sell,185,1
1758313,sell,175,1
2044720,buy,196,1
729801,sell,197,1
1114974,sell,195,1
610307,buy,200,1
1278389,buy,256,1
868593,sell,175,1
1353824,sell,233,1
1319076,sell,220,1
312383,buy,189,1
661342,sell,220,1
1804430,sell,218,1
1758080,buy,204,1
2046102,sell,184,1
404055,sell,171,1
1743213,buy,196,1
314465,sell,172,1
863783,buy,193,1
1355766,sell,236,1
1086532,sell,182,1
2120503,sell,165,1
1814408,sell,221,1
1450811,sell,257,1
1272962,sell,228,1
1756198,sell,190,1
1209958,sell,278,1
1764626,sell,187,1
1410063,sell,252,1
459462,sell,195,1
520133,buy,201,1
666895,sell,211,1
2054268,sell,177,1
154048,buy,218,1
1900408,sell,176,1
56352,buy,227,1
956060,sell,161,1
1131892,buy,235,1
178731,sell,202,1
1579975,sell,209,1
2044548,buy,180,1
1945977,sell,172,1
1042830,sell,171,1
1162435,buy,265,1
1893387,buy,207,1
1760455,sell,181,1
2194930,buy,133,1
2183849,sell,110,1
1881583,sell,179,1
1857125,buy,207,1
1460117,buy,270,1
985871,sell,165,1
1226287,sell,258,1
671762,sell,201,1
1575241,buy,241,1
342443,sell,166,1
1477035,buy,257,1
344347,sell,173,1
1264723,sell,238,1
1843591,sell,207,1
992411,buy,184,1
66700,sell,206,1
830245,buy,178,1
2204118,buy,121,1
1482449,buy,261,1
658427,sell,214,1
1325651,buy,251,1
637417,buy,210,1
204782,buy,221,1
1516398,sell,212,1
1741847,buy,197,1
565584,sell,165,1
144711,sell,196,1
1508014,buy,247,1
834543,sell,170,1
2184328,sell,112,1
467110,sell,195,1
198725,buy,225,1
360885,sell,163,1
286690,buy,208,1
1541298,sell,215,1
1070933,sell,187,1
987020,sell,160,1
546429,buy,173,1
1562197,buy,235,1
966534,sell,166,1
2156988,sell,182,1
1889039,sell,182,1
1633141,sell,220,1
1301148,buy,250,1
980846,sell,156,1
1662688,sell,209,1
900952,buy,209,1
914547,sell,185,1
1100680,buy,197,1
727828,sell,198,1
1067509,buy,212,1
1643110,sell,221,1
1122375,sell,204,1
1112344,buy,205,1
447581,buy,226,1
1657702,buy,217,1
689865,sell,207,1
954742,sell,176,1
1940508,sell,156,1
258550,sell,193,1
1650042,buy,224,1
1822177,sell,216,1
2204137,sell,111,1
620041,sell,187,1
1584592,buy,244,1
1532155,buy,234,1
503250,sell,193,1
1133722,buy,245,1
2025801,sell,190,1
192823,sell,200,1
1416880,sell,246,1
420082,sell,190,1
159706,buy,204,1
1217298,sell,263,1
1274750,sell,223,1
1337670,buy,256,1
1014193,sell,157,1
1251671,sell,250,1
38340,sell,197,1
634692,sell,200,1
203722,buy,232,1
1021431,sell,173,1
550815,buy,190,1
1720719,sell,188,1
60251,buy,224,1
1453866,buy,276,1
527906,sell,181,1
1391975,buy,265,1
616895,sell,180,1
1826718,sell,216,1
64833,sell,201,1
1634730,sell,212,1
1074851,sell,186,1
177759,sell,192,1
571313,sell,168,1
1805603,buy,242,1
1872792,buy,209,1
1553629,sell,214,1
110176,buy,237,1
1622290,buy,229,1
225644,sell,213,1
1397313,sell,247,1
709008,buy,228,1
2003705,sell,184,1
1329709,sell,226,1
1882918,sell,181,1
2212876,sell,106,1
705796,buy,228,1
1988724,buy,209,1
1244223,buy,269,1
1443771,sell,256,1
709010,sell,202,1
2086205,sell,163,1
1142487,sell,233,1
1834593,buy,224,1
1245445,buy,281,1
2187783,buy,130,1
2196361,buy,129,1
910144,sell,179,1
1008775,sell,155,1
1189335,sell,263,1
1512866,buy,235,1
1052782,buy,191,1
628565,sell,187,1
1670193,buy,204,1
2119705,buy,179,1
378619,buy,193,1
376531,sell,163,1
1853646,buy,224,1
1234823,buy,283,1
1082007,sell,187,1
2145328,buy,175,1
701851,sell,201,1
716405,buy,224,1
1692848,sell,179,1
1420638,buy,271,1
1599564,buy,230,1
801851,buy,181,1
153315,sell,203,1
656106,sell,212,1
1983705,buy,214,1
471663,sell,188,1
1948111,sell,169,1
1792139,sell,208,1
1233222,sell,273,1
1249850,sell,252,1
1858620,sell,190,1
2168150,sell,179,1
1931952,sell,153,1
1073369,buy,212,1
105446,buy,233,1
1139712,sell,218,1
2209695,sell,116,1
987318,sell,161,1
1773072,buy,208,1
454078,sell,201,1
191093,sell,191,1
1245510,buy,280,1
1186734,buy,266,1
1650363,sell,199,1
1093615,sell,196,1
960333,sell,157,1
876126,buy,202,1
309351,sell,177,1
202095,buy,235,1
2165500,buy,182,1
2106975,sell,165,1
2110892,buy,176,1
288219,buy,207,1
1888343,sell,180,1
99115,buy,230,1
1417756,buy,267,1
940246,buy,192,1
861668,buy,198,1
1137389,sell,225,1
1939304,sell,158,1
1008083,sell,160,1
2130134,sell,162,1
1265773,buy,249,1
125774,sell,214,1
2014656,buy,197,1
566950,sell,166,1
1914767,buy,168,1
148541,sell,192,1
1742118,buy,199,1
1055291,buy,197,1
1134311,buy,243,1
1162483,buy,270,1
1438724,buy,284,1
272863,buy,209,1
640788,sell,194,1
776756,sell,180,1
1795648,buy,226,1
1429311,sell,269,1
346576,sell,167,1
1863754,buy,206,1
1538123,sell,204,1
175076,buy,207,1
331806,sell,167,1
2040167,sell,170,1
140096,buy,225,1
1698711,buy,208,1
1644501,buy,233,1
1724902,buy,205,1
98463,sell,205,1
1376730,buy,254,1
393894,sell,169,1
410662,sell,172,1
1635274,buy,243,1
2180009,sell,105,1
1366978,buy,234,1
383236,sell,162,1
1937943,sell,163,1
513565,buy,203,1
1051194,buy,196,1
1385933,sell,244,1
1963489,sell,195,1
285258,buy,207,1
80994,buy,233,1
2111493,sell,165,1
1495476,sell,239,1
217627,sell,203,1
1179096,buy,283,1
1573985,buy,244,1
970983,buy,182,1
1103127,buy,207,1
1793668,buy,218,1
582613,buy,180,1
1114471,sell,192,1
1578353,sell,213,1
188841,sell,205,1
1210959,buy,299,1
1628182,sell,217,1
852632,sell,172,1
1378176,buy,247,1
2032331,buy,199,1
462928,sell,198,1
1004669,sell,162,1
2139967,sell,166,1
438928,sell,200,1
1086856,sell,198,1
1974784,buy,215,1
200724,sell,214,1
567593,buy,189,1
420699,buy,213,1
1086537,buy,201,1
162681,sell,187,1
180965,buy,205,1
1792315,sell,208,1
218765,sell,215,1
278401,sell,182,1
2062622,sell,164,1
116060,sell,223,1
83018,buy,235,1
2016913,sell,198,1
1003662,buy,179,1
1084315,sell,185,1
2085886,buy,191,1
480810,buy,192,1
1601413,buy,233,1
2054426,sell,167,1
108869,buy,235,1
346797,buy,184,1
832632,buy,188,1
1469296,sell,244,1
2152924,sell,176,1
244587,sell,193,1
1040540,buy,188,1
142630,buy,223,1
951561,sell,167,1
1662093,sell,197,1
563720,sell,170,1
508049,buy,200,1
380292,buy,191,1
323826,sell,174,1
499950,sell,186,1
730417,buy,225,1
36127,sell,204,1
1860001,sell,190,1
948742,buy,189,1
1942092,buy,180,1
324731,sell,171,1
1393989,sell,239,1
1907099,sell,162,1
1699865,sell,190,1
1101745,buy,213,1
1706793,sell,175,1
2000702,buy,207,1
728029,buy,218,1
1712833,buy,198,1
837300,buy,183,1
395077,sell,170,1
1117640,sell,196,1
2117762,sell,164,1
2028856,sell,192,1
1193183,buy,293,1
2048599,sell,172,1
679077,sell,212,1
1507357,buy,253,1
423830,buy,214,1
439476,buy,226,1
599484,buy,200,1
800049,sell,167,1
1712414,sell,180,1
1522322,sell,215,1
1235972,buy,276,1
2181590,buy,122,1
536058,sell,172,1
1161248,buy,267,1
1459328,buy,271,1
1232172,buy,279,1
1218422,sell,258,1
1461560,buy,277,1
1138780,buy,233,1
375353,sell,170,1
1730261,buy,200,1
204017,buy,217,1
439538,buy,226,1
774145,sell,186,1
1846414,sell,207,1
1402480,buy,269,1
950320,sell,164,1
1265319,buy,263,1
1592770,buy,239,1
1800032,buy,245,1
998962,buy,172,1
645623,sell,204,1
940463,sell,176,1
802287,sell,163,1
1747504,buy,197,1
745393,sell,208,1
1714722,sell,179,1
451428,buy,226,1
483207,sell,191,1
1707728,sell,173,1
3685,sell,193,1
112595,sell,214,1
2029009,buy,207,1
2034187,buy,187,1
2136019,buy,181,1
1458153,sell,251,1
1364319,sell,222,1
491124,buy,188,1
1608237,sell,209,1
800396,sell,175,1
703771,buy,229,1
1985776,buy,210,1
1447114,buy,272,1
775192,sell,191,1
1125949,sell,210,1
711175,sell,202,1
951125,buy,180,1
901142,buy,198,1
1762201,sell,182,1
326531,sell,174,1
355188,buy,181,1
1898699,buy,196,1
1929149,sell,173,1
1863671,sell,193,1
417241,sell,183,1
1985267,sell,202,1
436468,sell,203,1
1188195,sell,275,1
1038512,sell,167,1
1977548,sell,196,1
965720,sell,154,1
1713264,sell,183,1
2153140,sell,171,1
675744,sell,195,1
814608,buy,185,1
1037557,sell,178,1
1097507,buy,216,1
1160781,buy,259,1
817513,buy,189,1
1542851,buy,216,1
1795626,sell,207,1
68722,sell,217,1
1625159,buy,223,1
1887271,sell,185,1
1981962,sell,194,1
1648701,sell,206,1
2223299,sell,111,1
413731,sell,190,1
877971,buy,186,1
581218,sell,177,1
1032015,buy,188,1
197972,sell,208,1
1890508,sell,176,1
594044,sell,173,1
1502619,buy,251,1
28981,sell,211,1
585898,buy,181,1
229709,buy,221,1
1050988,sell,167,1
1303807,buy,254,1
755676,buy,221,1
706896,sell,208,1
194489,sell,211,1
520713,sell,176,1
323792,sell,177,1
185099,sell,194,1
1425378,buy,279,1
2061332,sell,166,1
1807207,sell,220,1
2222711,sell,108,1
540596,sell,166,1
1185309,sell,260,1
1911880,sell,170,1
1403412,buy,270,1
1670794,sell,194,1
1165285,sell,255,1
973300,sell,160,1
1016643,buy,181,1
2086722,buy,191,1
508195,buy,201,1
816539,sell,158,1
717945,buy,227,1
152595,buy,221,1
1033277,buy,194,1
1804998,buy,247,1
741823,buy,234,1
1680451,sell,187,1
1118673,sell,195,1
153183,sell,194,1
2197650,sell,107,1
1742967,sell,173,1
1494733,sell,228,1
1846415,sell,206,1
1505662,sell,241,1
108149,buy,225,1
406381,buy,185,1
1348425,sell,245,1
2091046,buy,186,1
1576513,buy,239,1
1700383,sell,186,1
1027610,buy,185,1
437700,buy,219,1
1274800,buy,249,1
1186472,sell,261,1
976948,sell,164,1
1588648,sell,219,1
534086,sell,163,1
422139,sell,189,1
722269,buy,230,1
245388,buy,220,1
1239468,sell,258,1
1952834,sell,171,1
922221,buy,189,1
272071,sell,191,1
2101396,sell,171,1
2224794,sell,111,1
2117255,sell,164,1
354159,sell,174,1
1941281,sell,160,1
265232,buy,210,1
1841981,sell,217,1
350227,buy,192,1
2015546,sell,182,1
1962670,sell,190,1
1780217,sell,195,1
2161173,sell,177,1
1991708,sell,189,1
454007,sell,206,1
220955,buy,225,1
650168,sell,206,1
1798511,buy,234,1
2140201,sell,163,1
445869,sell,201,1
1412055,sell,250,1
997754,buy,182,1
2163724,buy,188,1
1604981,sell,209,1
572998,sell,178,1
729634,sell,203,1
874786,buy,201,1
1433100,sell,259,1
2036844,sell,188,1
2042368,sell,174,1
1918574,sell,152,1
1000800,buy,185,1
1839043,sell,204,1
1806954,sell,217,1
329136,sell,170,1
535307,buy,189,1
1500527,sell,238,1
2085342,buy,193,1
1763161,sell,179,1
1283461,buy,246,1
1695284,buy,188,1
811987,sell,164,1
1877955,sell,179,1
978727,buy,171,1
44869,sell,204,1
611122,sell,188,1
1112561,sell,191,1
2041567,sell,170,1
1771705,sell,183,1
319187,buy,195,1
2057044,sell,174,1
1301130,buy,236,1
1237726,sell,263,1
60887,buy,223,1
1831438,sell,219,1
574906,sell,169,1
302330,buy,207,1
427300,buy,221,1
1124310,buy,233,1
2161174,buy,193,1
620848,sell,194,1
1621188,sell,203,1
783260,sell,182,1
426077,sell,196,1
2185098,buy,132,1
1269909,buy,255,1
1640597,buy,226,1
303469,sell,183,1
13693,buy,214,1
1527435,sell,216,1
2137929,buy,181,1
307491,sell,175,1
2083589,buy,188,1
1303622,sell,224,1
1167209,sell,254,1
1646005,sell,203,1
1074313,buy,203,1
2367,sell,194,1
1264613,sell,237,1
1816342,sell,219,1
2047896,buy,196,1
1852084,sell,214,1
2025166,sell,188,1
2103262,buy,186,1
2134148,sell,163,1
1206178,sell,277,1
864867,sell,171,1
1171160,buy,266,1
1235929,buy,278,1
786351,buy,197,1
856344,sell,165,1
1917890,buy,169,1
809354,buy,181,1
2137734,sell,164,1
648683,sell,202,1
820745,buy,191,1
1166364,sell,249,1
850874,sell,159,1
2166840,buy,188,1
485167,sell,179,1
852631,sell,161,1
1701164,sell,181,1
845045,buy,184,1
497827,buy,197,1
1841296,buy,222,1
1856196,buy,207,1
262101,sell,196,1
2187490,sell,110,1
1558826,sell,211,1
727168,sell,199,1
2094754,buy,180,1
1903896,buy,187,1
208910,sell,217,1
2216799,sell,112,1
1603306,sell,207,1
1821596,sell,210,1
263009,sell,188,1
398714,sell,182,1
246440,sell,197,1
531929,sell,178,1
1656645,buy,227,1
955899,buy,174,1
1644293,buy,231,1
1747882,sell,167,1
863168,sell,183,1
279926,buy,205,1
2201911,sell,116,1
702184,sell,206,1
757599,buy,226,1
416344,sell,193,1
180266,sell,195,1
1111008,sell,194,1
1909691,sell,156,1
563652,sell,162,1
109982,sell,227,1
55421,buy,226,1
1051858,buy,197,1
1796186,buy,237,1
1030969,sell,178,1
725397,buy,229,1
1454669,sell,252,1
1027296,sell,166,1
1415499,sell,251,1
1646091,sell,216,1
750725,buy,227,1
737448,buy,224,1
1862818,sell,190,1
388659,sell,174,1
1789286,buy,227,1
409821,buy,200,1
447367,sell,197,1
1365183,sell,222,1
1742861,sell,169,1
1564234,sell,213,1
1955121,sell,164,1
1270657,sell,229,1
1864894,buy,205,1
1300682,buy,242,1
1768650,sell,194,1
599042,buy,198,1
561126,sell,165,1
1558452,buy,233,1
385291,buy,189,1
976629,sell,156,1
1108184,sell,201,1
1168292,sell,262,1
988638,buy,181,1
197305,sell,207,1
1965096,buy,212,1
798721,buy,187,1
239498,buy,214,1
432157,sell,203,1
1173237,buy,282,1
930140,sell,170,1
264694,sell,189,1
998963,buy,179,1
1984785,sell,187,1
225583,sell,211,1
2037317,buy,192,1
214444,buy,228,1
1498926,sell,241,1
126035,buy,231,1
2183121,sell,109,1
1136703,buy,233,1
376955,buy,189,1
153265,sell,195,1
1864745,buy,207,1
1987822,buy,210,1
1130979,sell,218,1
1432832,sell,265,1
382138,sell,169,1
195304,sell,207,1
1657617,buy,219,1
657673,sell,206,1
1166620,buy,260,1
317109,buy,195,1
302255,buy,206,1
2184608,sell,114,1
536312,sell,166,1
2150392,sell,165,1
1359666,sell,235,1
1637762,buy,238,1
1933932,sell,163,1
1587357,buy,231,1
141587,buy,223,1
1286238,buy,245,1
833313,sell,166,1
2178721,sell,105,1
1946315,buy,183,1
643547,sell,192,1
154219,sell,197,1
1379000,sell,232,1
1640513,buy,239,1
192046,sell,206,1
809597,buy,186,1
124050,buy,229,1
2197950,sell,105,1
2173222,sell,179,1
2068206,buy,183,1
2223361,sell,108,1
744984,buy,222,1
946218,buy,189,1
1117017,sell,191,1
1090025,buy,196,1
833945,sell,162,1
48372,sell,201,1
1030056,sell,165,1
367452,sell,165,1
1438068,sell,254,1
1338711,buy,256,1
1010548,sell,157,1
2216201,buy,133,1
790448,sell,168,1
742161,sell,207,1
445423,buy,222,1
558818,buy,189,1
1389544,buy,257,1
1045262,sell,167,1
1618913,sell,202,1
377124,buy,185,1
166305,buy,214,1
825169,sell,161,1
1101645,sell,187,1
1791612,buy,232,1
1654796,buy,219,1
1334004,sell,230,1
1296765,sell,219,1
1595696,buy,233,1
2057905,buy,195,1
419354,sell,199,1
1363881,buy,248,1
1524034,sell,213,1
1360043,buy,255,1
1054256,sell,170,1
1804313,buy,247,1
1726699,buy,207,1
1875195,sell,188,1
1972158,sell,199,1
725276,buy,229,1
2188482,buy,133,1
1853943,sell,214,1
818946,sell,169,1
1477791,sell,240,1
1634979,sell,214,1
1605906,buy,228,1
796137,buy,188,1
1000406,sell,161,1
1766064,buy,196,1
414487,sell,180,1
200338,buy,230,1
1812144,sell,226,1
447956,sell,206,1
1147466,buy,235,1
311745,sell,171,1
1749389,buy,193,1
102718,sell,206,1
1198255,buy,293,1
80977,sell,206,1
1431417,buy,286,1
401789,buy,199,1
1477234,sell,246,1
1087854,sell,194,1
2202770,sell,109,1
299509,sell,185,1
298115,buy,200,1
2115344,sell,150,1
576127,buy,195,1
980202,sell,155,1
2169994,sell,179,1
249605,sell,194,1
753755,buy,217,1
706265,sell,202,1
55051,buy,229,1
550483,sell,163,1
1768714,buy,202,1
64101,sell,204,1
764550,sell,190,1
1511484,sell,230,1
1965676,sell,185,1
206102,sell,209,1
767579,buy,198,1
1844886,sell,212,1
1156702,buy,245,1
58645,buy,232,1
1517576,sell,214,1
461727,sell,192,1
181489,sell,202,1
619871,buy,205,1
1249920,buy,267,1
195724,buy,226,1
1061788,buy,211,1
1415259,buy,265,1
76114,buy,234,1
725732,buy,227,1
1673423,sell,204,1
1394517,sell,246,1
84111,sell,212,1
2216669,sell,105,1
445294,buy,223,1
1522426,buy,232,1
71799,buy,229,1
373314,buy,190,1
1797945,buy,239,1
1231822,sell,271,1
379462,buy,187,1
2030687,sell,188,1
311920,buy,199,1
371872,sell,165,1
168271,sell,200,1
1447094,sell,249,1
1417034,sell,250,1
466228,sell,191,1
767339,buy,203,1
426809,sell,211,1
436045,buy,222,1
282264,sell,181,1
1007219,sell,155,1
560034,sell,177,1
2177673,sell,120,1
1331233,sell,229,1
1686583,buy,211,1
1278816,sell,228,1
61362,buy,227,1
471502,sell,186,1
713580,buy,225,1
1494895,sell,225,1
1969773,sell,191,1
1264373,buy,266,1
1699390,sell,192,1
1544669,sell,201,1
421940,buy,210,1
478847,sell,193,1
933714,buy,191,1
1053130,sell,178,1
1917566,sell,153,1
2097840,sell,156,1
303910,buy,207,1
1501057,sell,235,1
1247074,sell,250,1
1201570,buy,299,1
918174,sell,182,1
965726,buy,177,1
556159,buy,185,1
