,transactionType,priceAtTimeOfTransaction,amountOfUnitsTransacted
560932,sell,178.0,1
2041158,sell,200.0,1
426846,sell,221.0,1
1981262,buy,185.0,1
2209091,buy,110.0,1
1062351,buy,184.0,1
854742,buy,160.0,1
38872,sell,213.0,1
791355,buy,168.0,1
1987429,buy,193.0,1
1162123,sell,271.0,1
1636981,sell,238.0,1
1842188,buy,206.0,1
1946316,sell,184.0,1
1940085,sell,178.0,1
2101787,buy,167.0,1
1489412,buy,231.0,1
1738364,buy,179.0,1
987817,buy,166.0,1
656256,sell,231.0,1
933673,buy,173.0,1
82429,buy,219.0,1
1047540,sell,196.0,1
654796,sell,227.0,1
9224,buy,201.0,1
573182,buy,169.0,1
1790125,buy,202.0,1
1997197,buy,188.0,1
1708531,sell,191.0,1
873873,sell,204.0,1
1780230,sell,216.0,1
1359023,sell,259.0,1
659773,buy,205.0,1
46271,buy,203.0,1
2173850,buy,181.0,1
129663,buy,206.0,1
1981530,sell,213.0,1
2100772,buy,159.0,1
899748,buy,193.0,1
275963,sell,212.0,1
848901,sell,169.0,1
2028509,sell,207.0,1
417849,buy,188.0,1
995990,sell,182.0,1
1508614,sell,246.0,1
1806437,buy,224.0,1
1994648,sell,208.0,1
359928,sell,175.0,1
647830,buy,206.0,1
1607894,buy,209.0,1
65926,buy,215.0,1
1609600,sell,230.0,1
1759750,buy,179.0,1
732367,sell,218.0,1
765010,buy,189.0,1
1985166,sell,205.0,1
1555693,buy,212.0,1
964934,buy,173.0,1
1033571,buy,181.0,1
1068125,buy,184.0,1
2141487,buy,167.0,1
2113007,buy,157.0,1
1337842,buy,232.0,1
1935945,buy,173.0,1
1075785,buy,192.0,1
719193,buy,199.0,1
151642,sell,210.0,1
511474,buy,181.0,1
1957406,buy,169.0,1
884684,buy,178.0,1
1740917,buy,171.0,1
2160456,buy,174.0,1
740845,sell,219.0,1
824160,buy,174.0,1
761059,sell,218.0,1
920868,buy,178.0,1
127629,buy,210.0,1
1626883,sell,231.0,1
1100844,buy,195.0,1
1314126,buy,225.0,1
1544665,buy,207.0,1
2088871,buy,170.0,1
411635,sell,196.0,1
791902,sell,190.0,1
598317,buy,173.0,1
1875808,buy,193.0,1
853240,sell,170.0,1
1554246,buy,208.0,1
158858,sell,206.0,1
879892,buy,173.0,1
1822123,sell,225.0,1
643708,buy,207.0,1
547318,buy,165.0,1
204400,sell,232.0,1
1555803,buy,215.0,1
1938782,sell,180.0,1
545713,buy,159.0,1
501597,buy,179.0,1
903175,sell,206.0,1
471656,buy,186.0,1
1489095,buy,233.0,1
894547,buy,179.0,1
1681119,sell,213.0,1
1492054,buy,229.0,1
1475553,sell,257.0,1
591832,sell,193.0,1
1417010,buy,252.0,1
2109965,buy,160.0,1
1366230,buy,221.0,1
276304,buy,187.0,1
1475289,sell,251.0,1
407967,sell,200.0,1
1299823,sell,247.0,1
1313098,buy,216.0,1
2104336,sell,185.0,1
897283,buy,186.0,1
470084,buy,202.0,1
799359,sell,186.0,1
1420715,buy,243.0,1
3206,buy,189.0,1
1460815,buy,246.0,1
419786,sell,212.0,1
1619679,buy,206.0,1
2186912,buy,123.0,1
713581,sell,225.0,1
413545,sell,202.0,1
2128886,buy,161.0,1
10255,sell,214.0,1
624172,buy,192.0,1
889571,buy,182.0,1
384446,buy,174.0,1
333995,sell,195.0,1
2061155,buy,169.0,1
309401,buy,170.0,1
2224678,buy,116.0,1
684700,buy,217.0,1
129415,sell,234.0,1
2069084,buy,161.0,1
599573,buy,178.0,1
64224,buy,201.0,1
627352,sell,213.0,1
822080,buy,175.0,1
237809,buy,201.0,1
1113022,buy,202.0,1
2125655,buy,158.0,1
2067391,sell,177.0,1
1073105,sell,211.0,1
885275,sell,200.0,1
1915056,sell,179.0,1
184497,buy,197.0,1
882423,sell,188.0,1
526410,buy,180.0,1
554147,buy,163.0,1
1466645,buy,247.0,1
99510,buy,211.0,1
1647924,buy,215.0,1
1135407,buy,230.0,1
1480958,sell,263.0,1
892357,sell,203.0,1
1351294,buy,235.0,1
451696,buy,201.0,1
2015293,sell,205.0,1
2161436,buy,181.0,1
1215105,buy,268.0,1
412432,sell,202.0,1
1819339,buy,219.0,1
417082,buy,191.0,1
633826,sell,212.0,1
1626884,sell,234.0,1
1333214,sell,238.0,1
1504217,buy,237.0,1
34045,buy,199.0,1
1762904,sell,207.0,1
1584056,sell,241.0,1
1534393,buy,203.0,1
1464559,buy,248.0,1
1113665,buy,193.0,1
2211456,buy,107.0,1
1970443,sell,211.0,1
717704,sell,214.0,1
2204772,buy,110.0,1
1283355,buy,225.0,1
1317858,buy,216.0,1
559147,buy,174.0,1
550783,sell,184.0,1
1403928,sell,267.0,1
986054,buy,155.0,1
1007070,sell,185.0,1
929348,buy,172.0,1
1084939,sell,214.0,1
1890697,buy,184.0,1
140391,sell,220.0,1
1697339,sell,199.0,1
92904,buy,204.0,1
595790,sell,190.0,1
543374,buy,167.0,1
1756324,buy,187.0,1
999914,sell,183.0,1
850917,buy,167.0,1
2055122,buy,178.0,1
1194831,sell,293.0,1
1677034,sell,218.0,1
1010088,buy,166.0,1
221820,sell,231.0,1
1921882,buy,153.0,1
467662,buy,189.0,1
458403,sell,219.0,1
1917441,buy,158.0,1
1265518,buy,241.0,1
850438,buy,159.0,1
2038488,buy,172.0,1
1369899,buy,225.0,1
1015215,buy,157.0,1
598420,sell,195.0,1
201007,sell,231.0,1
178145,buy,198.0,1
1188018,buy,266.0,1
1901039,sell,195.0,1
1201143,sell,299.0,1
188023,buy,201.0,1
966655,buy,158.0,1
339135,buy,175.0,1
1301539,sell,247.0,1
1348749,buy,236.0,1
1785278,buy,194.0,1
685812,sell,219.0,1
40792,sell,223.0,1
1573558,buy,229.0,1
334878,sell,195.0,1
886274,buy,176.0,1
796722,buy,172.0,1
749135,sell,232.0,1
1521084,sell,234.0,1
1053157,buy,171.0,1
567590,sell,193.0,1
692719,sell,224.0,1
818272,buy,165.0,1
1899624,sell,197.0,1
1858282,buy,185.0,1
254521,buy,200.0,1
1642209,sell,239.0,1
469495,buy,187.0,1
501604,sell,201.0,1
2176556,sell,134.0,1
1581037,sell,240.0,1
497580,buy,191.0,1
1883411,buy,189.0,1
440495,buy,200.0,1
1913844,sell,180.0,1
677356,sell,226.0,1
16381,sell,205.0,1
827294,buy,164.0,1
1874342,sell,203.0,1
1135532,buy,229.0,1
721079,buy,201.0,1
598379,buy,190.0,1
275969,sell,211.0,1
552375,buy,165.0,1
789415,sell,196.0,1
419411,buy,196.0,1
316417,sell,196.0,1
189574,sell,213.0,1
2196766,buy,111.0,1
81148,sell,219.0,1
1113413,sell,214.0,1
1189237,buy,269.0,1
1399031,sell,273.0,1
533481,buy,166.0,1
1750084,buy,167.0,1
681268,sell,227.0,1
1595225,buy,213.0,1
726622,buy,202.0,1
1406496,buy,257.0,1
1578989,buy,226.0,1
1392243,buy,257.0,1
506175,buy,176.0,1
140632,sell,219.0,1
1290845,sell,240.0,1
1681118,sell,213.0,1
398606,buy,170.0,1
859289,buy,174.0,1
1543956,sell,220.0,1
963780,sell,184.0,1
1809890,sell,245.0,1
2118047,buy,160.0,1
2110355,buy,156.0,1
1267700,sell,247.0,1
258036,sell,214.0,1
1890329,sell,205.0,1
1947719,buy,164.0,1
2047367,buy,177.0,1
2077723,buy,159.0,1
83664,buy,219.0,1
1317815,buy,216.0,1
336947,buy,168.0,1
164885,buy,188.0,1
753768,buy,204.0,1
133668,sell,230.0,1
855802,buy,162.0,1
1333124,sell,253.0,1
785493,sell,193.0,1
176496,sell,207.0,1
1714073,buy,182.0,1
413464,buy,178.0,1
1804725,buy,224.0,1
1465979,sell,265.0,1
538260,sell,170.0,1
301694,buy,180.0,1
2013349,buy,178.0,1
640106,buy,193.0,1
1406129,buy,258.0,1
1163874,sell,270.0,1
1952415,buy,153.0,1
1961297,buy,163.0,1
2091085,sell,184.0,1
869062,buy,178.0,1
1639564,sell,232.0,1
883695,buy,178.0,1
1255723,buy,246.0,1
897705,sell,208.0,1
1762330,buy,177.0,1
1089600,sell,212.0,1
1833126,sell,228.0,1
1862085,buy,189.0,1
369635,buy,172.0,1
2224477,buy,122.0,1
1883871,buy,187.0,1
568799,buy,176.0,1
1458690,buy,245.0,1
848782,buy,164.0,1
125320,buy,200.0,1
2050255,buy,168.0,1
389366,buy,173.0,1
176603,buy,197.0,1
832491,buy,162.0,1
994998,sell,184.0,1
169434,sell,214.0,1
598430,buy,188.0,1
1457329,sell,262.0,1
1132356,sell,244.0,1
1244867,buy,252.0,1
1109537,sell,219.0,1
1925749,buy,160.0,1
1713964,buy,177.0,1
1169372,sell,274.0,1
2176446,buy,119.0,1
1698068,buy,179.0,1
949754,buy,164.0,1
40628,buy,198.0,1
662826,buy,202.0,1
1965762,buy,188.0,1
1430193,sell,285.0,1
1844344,buy,219.0,1
1839415,buy,209.0,1
819245,buy,162.0,1
1458389,sell,274.0,1
1224141,buy,268.0,1
2079363,buy,161.0,1
722558,buy,210.0,1
1578427,buy,213.0,1
1310577,buy,224.0,1
416400,buy,190.0,1
2012540,buy,174.0,1
232405,buy,212.0,1
300216,sell,209.0,1
1377263,sell,262.0,1
350164,sell,194.0,1
369727,sell,182.0,1
466654,buy,200.0,1
506219,sell,198.0,1
2191626,buy,107.0,1
1933386,sell,183.0,1
1804588,sell,244.0,1
1943751,buy,163.0,1
877218,sell,198.0,1
1506968,buy,236.0,1
841642,buy,160.0,1
75145,buy,208.0,1
1940359,sell,182.0,1
1705700,sell,203.0,1
1474449,buy,246.0,1
828472,sell,191.0,1
1756133,sell,201.0,1
61053,sell,223.0,1
953807,buy,158.0,1
773902,buy,185.0,1
1097963,buy,185.0,1
646818,sell,227.0,1
2169339,buy,178.0,1
1949629,sell,183.0,1
1801115,buy,223.0,1
2128269,buy,157.0,1
1269932,sell,252.0,1
1057388,buy,167.0,1
1467658,sell,270.0,1
591125,buy,172.0,1
1458983,buy,244.0,1
182977,sell,220.0,1
981693,buy,166.0,1
399054,buy,170.0,1
1229513,sell,285.0,1
2073649,buy,175.0,1
396064,buy,185.0,1
366599,buy,169.0,1
1252773,buy,250.0,1
1144543,buy,219.0,1
2045989,buy,185.0,1
1758313,buy,175.0,1
2044720,sell,196.0,1
729801,buy,197.0,1
1114974,buy,195.0,1
610307,sell,200.0,1
1278389,sell,256.0,1
868593,buy,175.0,1
1353824,buy,233.0,1
1319076,buy,220.0,1
312383,sell,189.0,1
661342,buy,220.0,1
1804430,buy,218.0,1
1758080,sell,204.0,1
2046102,buy,184.0,1
404055,buy,171.0,1
1743213,sell,196.0,1
314465,buy,172.0,1
863783,sell,193.0,1
1355766,buy,236.0,1
1086532,buy,182.0,1
2120503,buy,165.0,1
1814408,buy,221.0,1
1450811,buy,257.0,1
1272962,buy,228.0,1
1756198,buy,190.0,1
1209958,buy,278.0,1
1764626,buy,187.0,1
1410063,buy,252.0,1
459462,buy,195.0,1
520133,sell,201.0,1
666895,buy,211.0,1
2054268,buy,177.0,1
154048,sell,218.0,1
1900408,buy,176.0,1
56352,sell,227.0,1
956060,buy,161.0,1
1131892,sell,235.0,1
178731,buy,202.0,1
1579975,buy,209.0,1
2044548,sell,180.0,1
1945977,buy,172.0,1
1042830,buy,171.0,1
1162435,sell,265.0,1
1893387,sell,207.0,1
1760455,buy,181.0,1
2194930,sell,133.0,1
2183849,buy,110.0,1
1881583,buy,179.0,1
1857125,sell,207.0,1
1460117,sell,270.0,1
985871,buy,165.0,1
1226287,buy,258.0,1
671762,buy,201.0,1
1575241,sell,241.0,1
342443,buy,166.0,1
1477035,sell,257.0,1
344347,buy,173.0,1
1264723,buy,238.0,1
1843591,buy,207.0,1
992411,sell,184.0,1
66700,buy,206.0,1
830245,sell,178.0,1
2204118,sell,121.0,1
1482449,sell,261.0,1
658427,buy,214.0,1
1325651,sell,251.0,1
637417,sell,210.0,1
204782,sell,221.0,1
1516398,buy,212.0,1
1741847,sell,197.0,1
565584,buy,165.0,1
144711,buy,196.0,1
1508014,sell,247.0,1
834543,buy,170.0,1
2184328,buy,112.0,1
467110,buy,195.0,1
198725,sell,225.0,1
360885,buy,163.0,1
286690,sell,208.0,1
1541298,buy,215.0,1
1070933,buy,187.0,1
987020,buy,160.0,1
546429,sell,173.0,1
1562197,sell,235.0,1
966534,buy,166.0,1
2156988,buy,182.0,1
1889039,buy,182.0,1
1633141,buy,220.0,1
1301148,sell,250.0,1
980846,buy,156.0,1
1662688,buy,209.0,1
900952,sell,209.0,1
914547,buy,185.0,1
1100680,sell,197.0,1
727828,buy,198.0,1
1067509,sell,212.0,1
1643110,buy,221.0,1
1122375,buy,204.0,1
1112344,sell,205.0,1
447581,sell,226.0,1
1657702,sell,217.0,1
689865,buy,207.0,1
954742,buy,176.0,1
1940508,buy,156.0,1
258550,buy,193.0,1
1650042,sell,224.0,1
1822177,buy,216.0,1
2204137,buy,111.0,1
620041,buy,187.0,1
1584592,sell,244.0,1
1532155,sell,234.0,1
503250,buy,193.0,1
1133722,sell,245.0,1
2025801,buy,190.0,1
192823,buy,200.0,1
1416880,buy,246.0,1
420082,buy,190.0,1
159706,sell,204.0,1
1217298,buy,263.0,1
1274750,buy,223.0,1
1337670,sell,256.0,1
1014193,buy,157.0,1
1251671,buy,250.0,1
38340,buy,197.0,1
634692,buy,200.0,1
203722,sell,232.0,1
1021431,buy,173.0,1
550815,sell,190.0,1
1720719,buy,188.0,1
60251,sell,224.0,1
1453866,sell,276.0,1
527906,buy,181.0,1
1391975,sell,265.0,1
616895,buy,180.0,1
1826718,buy,216.0,1
64833,buy,201.0,1
1634730,buy,212.0,1
1074851,buy,186.0,1
177759,buy,192.0,1
571313,buy,168.0,1
1805603,sell,242.0,1
1872792,sell,209.0,1
1553629,buy,214.0,1
110176,sell,237.0,1
1622290,sell,229.0,1
225644,buy,213.0,1
1397313,buy,247.0,1
709008,sell,228.0,1
2003705,buy,184.0,1
1329709,buy,226.0,1
1882918,buy,181.0,1
2212876,buy,106.0,1
705796,sell,228.0,1
1988724,sell,209.0,1
1244223,sell,269.0,1
1443771,buy,256.0,1
709010,buy,202.0,1
2086205,buy,163.0,1
1142487,buy,233.0,1
1834593,sell,224.0,1
1245445,sell,281.0,1
2187783,sell,130.0,1
2196361,sell,129.0,1
910144,buy,179.0,1
1008775,buy,155.0,1
1189335,buy,263.0,1
1512866,sell,235.0,1
1052782,sell,191.0,1
628565,buy,187.0,1
1670193,sell,204.0,1
2119705,sell,179.0,1
378619,sell,193.0,1
376531,buy,163.0,1
1853646,sell,224.0,1
1234823,sell,283.0,1
1082007,buy,187.0,1
2145328,sell,175.0,1
701851,buy,201.0,1
716405,sell,224.0,1
1692848,buy,179.0,1
1420638,sell,271.0,1
1599564,sell,230.0,1
801851,sell,181.0,1
153315,buy,203.0,1
656106,buy,212.0,1
1983705,sell,214.0,1
471663,buy,188.0,1
1948111,buy,169.0,1
1792139,buy,208.0,1
1233222,buy,273.0,1
1249850,buy,252.0,1
1858620,buy,190.0,1
2168150,buy,179.0,1
1931952,buy,153.0,1
1073369,sell,212.0,1
105446,sell,233.0,1
1139712,buy,218.0,1
2209695,buy,116.0,1
987318,buy,161.0,1
1773072,sell,208.0,1
454078,buy,201.0,1
191093,buy,191.0,1
1245510,sell,280.0,1
1186734,sell,266.0,1
1650363,buy,199.0,1
1093615,buy,196.0,1
960333,buy,157.0,1
876126,sell,202.0,1
309351,buy,177.0,1
202095,sell,235.0,1
2165500,sell,182.0,1
2106975,buy,165.0,1
2110892,sell,176.0,1
288219,sell,207.0,1
1888343,buy,180.0,1
99115,sell,230.0,1
1417756,sell,267.0,1
940246,sell,192.0,1
861668,sell,198.0,1
1137389,buy,225.0,1
1939304,buy,158.0,1
1008083,buy,160.0,1
2130134,buy,162.0,1
1265773,sell,249.0,1
125774,buy,214.0,1
2014656,sell,197.0,1
566950,buy,166.0,1
1914767,sell,168.0,1
148541,buy,192.0,1
1742118,sell,199.0,1
1055291,sell,197.0,1
1134311,sell,243.0,1
1162483,sell,270.0,1
1438724,sell,284.0,1
272863,sell,209.0,1
640788,buy,194.0,1
776756,buy,180.0,1
1795648,sell,226.0,1
1429311,buy,269.0,1
346576,buy,167.0,1
1863754,sell,206.0,1
1538123,buy,204.0,1
175076,sell,207.0,1
331806,buy,167.0,1
2040167,buy,170.0,1
140096,sell,225.0,1
1698711,sell,208.0,1
1644501,sell,233.0,1
1724902,sell,205.0,1
98463,buy,205.0,1
1376730,sell,254.0,1
393894,buy,169.0,1
410662,buy,172.0,1
1635274,sell,243.0,1
2180009,buy,105.0,1
1366978,sell,234.0,1
383236,buy,162.0,1
1937943,buy,163.0,1
513565,sell,203.0,1
1051194,sell,196.0,1
1385933,buy,244.0,1
1963489,buy,195.0,1
285258,sell,207.0,1
80994,sell,233.0,1
2111493,buy,165.0,1
1495476,buy,239.0,1
217627,buy,203.0,1
1179096,sell,283.0,1
1573985,sell,244.0,1
970983,sell,182.0,1
1103127,sell,207.0,1
1793668,sell,218.0,1
582613,sell,180.0,1
1114471,buy,192.0,1
1578353,buy,213.0,1
188841,buy,205.0,1
1210959,sell,299.0,1
1628182,buy,217.0,1
852632,buy,172.0,1
1378176,sell,247.0,1
2032331,sell,199.0,1
462928,buy,198.0,1
1004669,buy,162.0,1
2139967,buy,166.0,1
438928,buy,200.0,1
1086856,buy,198.0,1
1974784,sell,215.0,1
200724,buy,214.0,1
567593,sell,189.0,1
420699,sell,213.0,1
1086537,sell,201.0,1
162681,buy,187.0,1
180965,sell,205.0,1
1792315,buy,208.0,1
218765,buy,215.0,1
278401,buy,182.0,1
2062622,buy,164.0,1
116060,buy,223.0,1
83018,sell,235.0,1
2016913,buy,198.0,1
1003662,sell,179.0,1
1084315,buy,185.0,1
2085886,sell,191.0,1
480810,sell,192.0,1
1601413,sell,233.0,1
2054426,buy,167.0,1
108869,sell,235.0,1
346797,sell,184.0,1
832632,sell,188.0,1
1469296,buy,244.0,1
2152924,buy,176.0,1
244587,buy,193.0,1
1040540,sell,188.0,1
142630,sell,223.0,1
951561,buy,167.0,1
1662093,buy,197.0,1
563720,buy,170.0,1
508049,sell,200.0,1
380292,sell,191.0,1
323826,buy,174.0,1
499950,buy,186.0,1
730417,sell,225.0,1
36127,buy,204.0,1
1860001,buy,190.0,1
948742,sell,189.0,1
1942092,sell,180.0,1
324731,buy,171.0,1
1393989,buy,239.0,1
1907099,buy,162.0,1
1699865,buy,190.0,1
1101745,sell,213.0,1
1706793,buy,175.0,1
2000702,sell,207.0,1
728029,sell,218.0,1
1712833,sell,198.0,1
837300,sell,183.0,1
395077,buy,170.0,1
1117640,buy,196.0,1
2117762,buy,164.0,1
2028856,buy,192.0,1
1193183,sell,293.0,1
2048599,buy,172.0,1
679077,buy,212.0,1
1507357,sell,253.0,1
423830,sell,214.0,1
439476,sell,226.0,1
599484,sell,200.0,1
800049,buy,167.0,1
1712414,buy,180.0,1
1522322,buy,215.0,1
1235972,sell,276.0,1
2181590,sell,122.0,1
536058,buy,172.0,1
1161248,sell,267.0,1
1459328,sell,271.0,1
1232172,sell,279.0,1
1218422,buy,258.0,1
1461560,sell,277.0,1
1138780,sell,233.0,1
375353,buy,170.0,1
1730261,sell,200.0,1
204017,sell,217.0,1
439538,sell,226.0,1
774145,buy,186.0,1
1846414,buy,207.0,1
1402480,sell,269.0,1
950320,buy,164.0,1
1265319,sell,263.0,1
1592770,sell,239.0,1
1800032,sell,245.0,1
998962,sell,172.0,1
645623,buy,204.0,1
940463,buy,176.0,1
802287,buy,163.0,1
1747504,sell,197.0,1
745393,buy,208.0,1
1714722,buy,179.0,1
451428,sell,226.0,1
483207,buy,191.0,1
1707728,buy,173.0,1
3685,buy,193.0,1
112595,buy,214.0,1
2029009,sell,207.0,1
2034187,sell,187.0,1
2136019,sell,181.0,1
1458153,buy,251.0,1
1364319,buy,222.0,1
491124,sell,188.0,1
1608237,buy,209.0,1
800396,buy,175.0,1
703771,sell,229.0,1
1985776,sell,210.0,1
1447114,sell,272.0,1
775192,buy,191.0,1
1125949,buy,210.0,1
711175,buy,202.0,1
951125,sell,180.0,1
901142,sell,198.0,1
1762201,buy,182.0,1
326531,buy,174.0,1
355188,sell,181.0,1
1898699,sell,196.0,1
1929149,buy,173.0,1
1863671,buy,193.0,1
417241,buy,183.0,1
1985267,buy,202.0,1
436468,buy,203.0,1
1188195,buy,275.0,1
1038512,buy,167.0,1
1977548,buy,196.0,1
965720,buy,154.0,1
1713264,buy,183.0,1
2153140,buy,171.0,1
675744,buy,195.0,1
814608,sell,185.0,1
1037557,buy,178.0,1
1097507,sell,216.0,1
1160781,sell,259.0,1
817513,sell,189.0,1
1542851,sell,216.0,1
1795626,buy,207.0,1
68722,buy,217.0,1
1625159,sell,223.0,1
1887271,buy,185.0,1
1981962,buy,194.0,1
1648701,buy,206.0,1
2223299,buy,111.0,1
413731,buy,190.0,1
877971,sell,186.0,1
581218,buy,177.0,1
1032015,sell,188.0,1
197972,buy,208.0,1
1890508,buy,176.0,1
594044,buy,173.0,1
1502619,sell,251.0,1
28981,buy,211.0,1
585898,sell,181.0,1
229709,sell,221.0,1
1050988,buy,167.0,1
1303807,sell,254.0,1
755676,sell,221.0,1
706896,buy,208.0,1
194489,buy,211.0,1
520713,buy,176.0,1
323792,buy,177.0,1
185099,buy,194.0,1
1425378,sell,279.0,1
2061332,buy,166.0,1
1807207,buy,220.0,1
2222711,buy,108.0,1
540596,buy,166.0,1
1185309,buy,260.0,1
1911880,buy,170.0,1
1403412,sell,270.0,1
1670794,buy,194.0,1
1165285,buy,255.0,1
973300,buy,160.0,1
1016643,sell,181.0,1
2086722,sell,191.0,1
508195,sell,201.0,1
816539,buy,158.0,1
717945,sell,227.0,1
152595,sell,221.0,1
1033277,sell,194.0,1
1804998,sell,247.0,1
741823,sell,234.0,1
1680451,buy,187.0,1
1118673,buy,195.0,1
153183,buy,194.0,1
2197650,buy,107.0,1
1742967,buy,173.0,1
1494733,buy,228.0,1
1846415,buy,206.0,1
1505662,buy,241.0,1
108149,sell,225.0,1
406381,sell,185.0,1
1348425,buy,245.0,1
2091046,sell,186.0,1
1576513,sell,239.0,1
1700383,buy,186.0,1
1027610,sell,185.0,1
437700,sell,219.0,1
1274800,sell,249.0,1
1186472,buy,261.0,1
976948,buy,164.0,1
1588648,buy,219.0,1
534086,buy,163.0,1
422139,buy,189.0,1
722269,sell,230.0,1
245388,sell,220.0,1
1239468,buy,258.0,1
1952834,buy,171.0,1
922221,sell,189.0,1
272071,buy,191.0,1
2101396,buy,171.0,1
2224794,buy,111.0,1
2117255,buy,164.0,1
354159,buy,174.0,1
1941281,buy,160.0,1
265232,sell,210.0,1
1841981,buy,217.0,1
350227,sell,192.0,1
2015546,buy,182.0,1
1962670,buy,190.0,1
1780217,buy,195.0,1
2161173,buy,177.0,1
1991708,buy,189.0,1
454007,buy,206.0,1
220955,sell,225.0,1
650168,buy,206.0,1
1798511,sell,234.0,1
2140201,buy,163.0,1
445869,buy,201.0,1
1412055,buy,250.0,1
997754,sell,182.0,1
2163724,sell,188.0,1
1604981,buy,209.0,1
572998,buy,178.0,1
729634,buy,203.0,1
874786,sell,201.0,1
1433100,buy,259.0,1
2036844,buy,188.0,1
2042368,buy,174.0,1
1918574,buy,152.0,1
1000800,sell,185.0,1
1839043,buy,204.0,1
1806954,buy,217.0,1
329136,buy,170.0,1
535307,sell,189.0,1
1500527,buy,238.0,1
2085342,sell,193.0,1
1763161,buy,179.0,1
1283461,sell,246.0,1
1695284,sell,188.0,1
811987,buy,164.0,1
1877955,buy,179.0,1
978727,sell,171.0,1
44869,buy,204.0,1
611122,buy,188.0,1
1112561,buy,191.0,1
2041567,buy,170.0,1
1771705,buy,183.0,1
319187,sell,195.0,1
2057044,buy,174.0,1
1301130,sell,236.0,1
1237726,buy,263.0,1
60887,sell,223.0,1
1831438,buy,219.0,1
574906,buy,169.0,1
302330,sell,207.0,1
427300,sell,221.0,1
1124310,sell,233.0,1
2161174,sell,193.0,1
620848,buy,194.0,1
1621188,buy,203.0,1
783260,buy,182.0,1
426077,buy,196.0,1
2185098,sell,132.0,1
1269909,sell,255.0,1
1640597,sell,226.0,1
303469,buy,183.0,1
13693,sell,214.0,1
1527435,buy,216.0,1
2137929,sell,181.0,1
307491,buy,175.0,1
2083589,sell,188.0,1
1303622,buy,224.0,1
1167209,buy,254.0,1
1646005,buy,203.0,1
1074313,sell,203.0,1
2367,buy,194.0,1
1264613,buy,237.0,1
1816342,buy,219.0,1
2047896,sell,196.0,1
1852084,buy,214.0,1
2025166,buy,188.0,1
2103262,sell,186.0,1
2134148,buy,163.0,1
1206178,buy,277.0,1
864867,buy,171.0,1
1171160,sell,266.0,1
1235929,sell,278.0,1
786351,sell,197.0,1
856344,buy,165.0,1
1917890,sell,169.0,1
809354,sell,181.0,1
2137734,buy,164.0,1
648683,buy,202.0,1
820745,sell,191.0,1
1166364,buy,249.0,1
850874,buy,159.0,1
2166840,sell,188.0,1
485167,buy,179.0,1
852631,buy,161.0,1
1701164,buy,181.0,1
845045,sell,184.0,1
497827,sell,197.0,1
1841296,sell,222.0,1
1856196,sell,207.0,1
262101,buy,196.0,1
2187490,buy,110.0,1
1558826,buy,211.0,1
727168,buy,199.0,1
2094754,sell,180.0,1
1903896,sell,187.0,1
208910,buy,217.0,1
2216799,buy,112.0,1
1603306,buy,207.0,1
1821596,buy,210.0,1
263009,buy,188.0,1
398714,buy,182.0,1
246440,buy,197.0,1
531929,buy,178.0,1
1656645,sell,227.0,1
955899,sell,174.0,1
1644293,sell,231.0,1
1747882,buy,167.0,1
863168,buy,183.0,1
279926,sell,205.0,1
2201911,buy,116.0,1
702184,buy,206.0,1
757599,sell,226.0,1
416344,buy,193.0,1
180266,buy,195.0,1
1111008,buy,194.0,1
1909691,buy,156.0,1
563652,buy,162.0,1
109982,buy,227.0,1
55421,sell,226.0,1
1051858,sell,197.0,1
1796186,sell,237.0,1
1030969,buy,178.0,1
725397,sell,229.0,1
1454669,buy,252.0,1
1027296,buy,166.0,1
1415499,buy,251.0,1
1646091,buy,216.0,1
750725,sell,227.0,1
737448,sell,224.0,1
1862818,buy,190.0,1
388659,buy,174.0,1
1789286,sell,227.0,1
409821,sell,200.0,1
447367,buy,197.0,1
1365183,buy,222.0,1
1742861,buy,169.0,1
1564234,buy,213.0,1
1955121,buy,164.0,1
1270657,buy,229.0,1
1864894,sell,205.0,1
1300682,sell,242.0,1
1768650,buy,194.0,1
599042,sell,198.0,1
561126,buy,165.0,1
1558452,sell,233.0,1
385291,sell,189.0,1
976629,buy,156.0,1
1108184,buy,201.0,1
1168292,buy,262.0,1
988638,sell,181.0,1
197305,buy,207.0,1
1965096,sell,212.0,1
798721,sell,187.0,1
239498,sell,214.0,1
432157,buy,203.0,1
1173237,sell,282.0,1
930140,buy,170.0,1
264694,buy,189.0,1
998963,sell,179.0,1
1984785,buy,187.0,1
225583,buy,211.0,1
2037317,sell,192.0,1
214444,sell,228.0,1
1498926,buy,241.0,1
126035,sell,231.0,1
2183121,buy,109.0,1
1136703,sell,233.0,1
376955,sell,189.0,1
153265,buy,195.0,1
1864745,sell,207.0,1
1987822,sell,210.0,1
1130979,buy,218.0,1
1432832,buy,265.0,1
382138,buy,169.0,1
195304,buy,207.0,1
1657617,sell,219.0,1
657673,buy,206.0,1
1166620,sell,260.0,1
317109,sell,195.0,1
302255,sell,206.0,1
2184608,buy,114.0,1
536312,buy,166.0,1
2150392,buy,165.0,1
1359666,buy,235.0,1
1637762,sell,238.0,1
1933932,buy,163.0,1
1587357,sell,231.0,1
141587,sell,223.0,1
1286238,sell,245.0,1
833313,buy,166.0,1
2178721,buy,105.0,1
1946315,sell,183.0,1
643547,buy,192.0,1
154219,buy,197.0,1
